mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable,cluster_id,predicted_state,temperature_mean,pressure_per_rpm_mean,load_per_pressure_mean,anomaly_score,is_anomaly
0.0066666667333333,0.0253708134239543,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4766666888333333,0.0430182658478161,2.400000095,2.5,0.0999999049999997,23.83363627842425,0.0114868064480331,23.818181645454548,23.863636363636363,0.0454547181818156,1.6333333486666666,6.217236016175325,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.157211798294408e-06,-2.1876137912495448e-05,1.179846563509327e-06,2.38333289,30,0.0666666666666666,historical,2026-04-05 05:00:00,2026-04-05 05:29:00,LOW,False,0,OFF,23.83363627842425,1.6333333486666666,0.0,-0.10962190544099926,-1.0
0.0266666669333333,0.0449776449606568,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.486666679333333,0.0345745575183151,2.400000095,2.5,0.0999999049999997,23.813333384,0.0138659811591534,23.79090916,23.83636353272728,0.0454543727272778,6.6666666,11.24441101527598,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.966258835743421e-05,1.408971594364026e-05,-1.3482875450841097e-05,2.303332775999999,30,0.2666666666666666,historical,2026-04-05 05:30:00,2026-04-05 05:59:00,LOW,False,0,OFF,23.813333384,6.6666666,0.0,-0.0964775888245809,-1.0
0.0066666667333333,0.0253708134239543,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4900000095,0.0305128286757216,2.400000095,2.5,0.0999999049999997,23.78030313393939,0.0196990406502476,23.73636367090909,23.818181818181817,0.0818181472727275,1.66666665,6.342703229134528,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4831294178717096e-05,3.707819985164093e-07,-2.6393108922385227e-05,2.356666122,30,0.0666666666666666,historical,2026-04-05 06:00:00,2026-04-05 06:29:00,LOW,False,0,OFF,23.78030313393939,1.66666665,0.0,-0.11197205120490783,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4933333396666666,0.0253707890679736,2.400000095,2.5,0.0999999049999997,23.77818168921213,0.0105693654878104,23.74545461454545,23.790908814545457,0.0454542000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.707819985167558e-06,-6.269609896525371e-06,2.3866662360000004,30,0.0,historical,2026-04-05 06:30:00,2026-04-05 06:59:00,LOW,False,0,OFF,23.77818168921213,0.0,0.0,-0.10871211987829199,-1.0
0.0066666667333333,0.0253708134239543,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5,0.0,23.756363510848484,0.0140023320212987,23.70909084,23.7727271,0.0636362600000026,1.66666665,6.342703229134528,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.674082380422696e-06,-1.0686478584199472e-18,-1.0516713607726417e-05,2.3066659319999987,30,0.0666666666666666,historical,2026-04-05 07:00:00,2026-04-05 07:29:00,LOW,False,0,OFF,23.756363510848484,1.66666665,0.0,-0.10871211987829199,-1.0
0.0066666667333333,0.0253708134239543,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5,0.0,23.692121193696966,0.0184514307242183,23.67272723818181,23.73636349818182,0.0636362600000062,1.66666665,6.342703229134528,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44938825361513e-06,-1.0686478584199472e-18,-2.4606369029564795e-05,2.39999962,30,0.0666666666666666,historical,2026-04-05 07:30:00,2026-04-05 07:59:00,LOW,False,0,OFF,23.692121193696966,1.66666665,0.0,-0.11197205120490783,-1.0
0.0066666667333333,0.0253708134239543,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5,0.0,23.6675757840606,0.0097512918994377,23.654545523636365,23.69090895272727,0.0363634290909047,1.66666665,6.342703229134528,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5735658801392787e-21,-1.0686478584199472e-18,-1.4662690632690635e-05,2.39999962,30,0.0666666666666666,historical,2026-04-05 08:00:00,2026-04-05 08:29:00,LOW,False,0,OFF,23.6675757840606,1.66666665,0.0,-0.10871211987829199,-1.0
0.0200000002,0.0406838106240867,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5,0.0,23.63909095975757,0.0175679860266769,23.609090978181825,23.66363629454545,0.0545453163636295,4.99999995,10.170952452602627,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4831294178717107e-06,-1.0686478584199472e-18,-2.699966281727681e-05,2.3666661599999985,30,0.2,historical,2026-04-05 08:30:00,2026-04-05 08:59:00,LOW,False,0,OFF,23.63909095975757,4.99999995,0.0,-0.09688129395370926,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5,0.0,23.59636366860607,0.0123130046982907,23.57272737636364,23.627272692727274,0.0545453163636366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0686478584199472e-18,-1.5640304958385695e-05,2.3166659699999985,30,0.0,historical,2026-04-05 09:00:00,2026-04-05 09:29:00,LOW,False,0,OFF,23.59636366860607,0.0,0.0,-0.10871211987829199,-1.0
0.0133333334666666,0.0345745907099219,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5,0.0,23.57696971309092,0.0070552181543489,23.55454548909092,23.581818147272728,0.0272726581818147,3.3333333,8.643647504607534,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449388253615126e-06,-1.0686478584199472e-18,-3.977465210511199e-06,2.2999992399999987,30,0.1333333333333333,historical,2026-04-05 09:30:00,2026-04-05 09:59:00,LOW,False,0,OFF,23.57696971309092,3.3333333,0.0,-0.08868164679156088,-1.0
0.0100000001,0.030512857968065,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5,0.0,23.559393986606075,0.0070552728998788,23.55454548909092,23.581818147272728,0.0272726581818147,2.499999975,7.628214339451971,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.853911772339636e-06,-1.0686478584199472e-18,-7.685322661546333e-06,2.2999992399999987,30,0.1,historical,2026-04-05 10:00:00,2026-04-05 10:29:00,LOW,False,0,OFF,23.559393986606075,2.499999975,0.0,-0.10871211987829199,-1.0
0.0033333333666666,0.0182574187660797,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5,0.0,23.536060697030297,0.0142211607532454,23.50909111636364,23.563636432727275,0.0545453163636366,0.833333325,4.564354600232838,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3370411902113467e-06,-1.0686478584199472e-18,-1.49997898338257e-05,2.3633331306666667,30,0.0333333333333333,historical,2026-04-05 10:30:00,2026-04-05 10:59:00,LOW,False,0,OFF,23.536060697030297,0.833333325,0.0,-0.10871211987829199,-1.0
0.0100000001,0.030512857968065,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4933333396666666,0.0253707890679736,2.400000095,2.5,0.0999999049999997,23.50545456618181,0.0073970845119517,23.5,23.52727283090909,0.0272728309090979,2.499999975,7.628214339451971,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.078605899147198e-06,-2.966255988135238e-06,-8.629149317430253e-06,2.39999962,30,0.1,historical,2026-04-05 11:00:00,2026-04-05 11:29:00,LOW,False,0,OFF,23.50545456618181,2.499999975,0.0,-0.10871211987829199,-1.0
0.0066666667333333,0.0253708134239543,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.486666679333333,0.0345745575183151,2.400000095,2.5,0.0999999049999997,23.51030310975757,0.0246646109014025,23.47272734181817,23.54545471818182,0.0727273763636411,1.66666665,6.342703229134528,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9662588357434177e-06,-7.415639970343406e-07,3.3977241493909515e-05,2.2900004053333345,30,0.0666666666666666,historical,2026-04-05 11:30:00,2026-04-05 11:59:00,LOW,False,0,OFF,23.51030310975757,1.66666665,0.0,-0.11018502191205315,-1.0
0.0166666668333333,0.0379049025579942,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.426666736333333,0.0449776017821179,2.400000095,2.5,0.0999999049999997,23.518181887272725,0.0124052442050443,23.5,23.54545454545455,0.0454545454545503,4.066666721,9.251032991061116,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5954764812754887e-06,-2.7437867890248887e-05,-3.9775061988196775e-06,2.346666527333334,30,0.1666666666666666,historical,2026-04-05 12:00:00,2026-04-05 12:29:00,LOW,False,0,OFF,23.518181887272725,4.066666721,0.0,-0.09252917616834999,-1.0
0.0066666667333333,0.0253708134239543,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.416666745833333,0.037904866169288,2.400000095,2.5,0.0999999049999997,23.49909102078788,0.0179212848167495,23.46363657090909,23.536363601818184,0.0727270309090926,1.600000047333333,6.088995340991872,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.157211798294404e-06,1.853909992583656e-06,-1.1089627134532703e-05,2.370000202666668,30,0.0666666666666666,historical,2026-04-05 12:30:00,2026-04-05 12:59:00,LOW,False,0,OFF,23.49909102078788,1.600000047333333,0.0,-0.10871211987829199,-1.0
0.0100000001,0.030512857968065,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.406666755333333,0.0253707890679736,2.400000095,2.5,0.0999999049999997,23.49363642581817,0.0182053816654688,23.454545454545453,23.527273003636367,0.0727275490909136,2.433333372333333,7.4263434094855345,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8201706080830585e-06,3.707819985167621e-06,1.7831314632407695e-05,2.346667034000001,30,0.1,historical,2026-04-05 13:00:00,2026-04-05 13:29:00,LOW,False,0,OFF,23.49363642581817,2.433333372333333,0.0,-0.11142480822654488,-1.0
0.0100000001,0.030512857968065,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,23.536363803333344,0.0214865384435934,23.5,23.58181832,0.08181832,2.400000071,7.323086055746039,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.337041190211351e-06,-6.195884076136498e-19,2.568510683924424e-05,2.36666654,30,0.1,historical,2026-04-05 13:30:00,2026-04-05 13:59:00,LOW,False,0,OFF,23.536363803333344,2.400000071,0.0,-0.11018502191205315,-1.0
0.0200000001999999,0.0406838106240867,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4033334251666663,0.0182574012389578,2.400000095,2.5,0.0999999049999997,23.60303043545454,0.0349516379032917,23.54545471818182,23.672727238181825,0.1272725200000053,4.800000141999999,9.764114740994724,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.898776507230274e-06,2.5954739896176056e-06,4.712302030537577e-05,2.346666083999999,30,0.2,historical,2026-04-05 14:00:00,2026-04-05 14:29:00,LOW,False,0,OFF,23.60303043545454,4.800000141999999,0.0,-0.09771717494611498,-1.0
0.0200000001999999,0.0406838106240867,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4033334251666663,0.0182574012389578,2.400000095,2.5,0.0999999049999997,23.656060571515148,0.0185054031743211,23.61818192181818,23.69090895272728,0.0727270309090997,4.833333443333332,9.833382258596387,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1865035342973676e-05,1.853909992583788e-06,2.3089460410549257e-05,2.283332509999998,30,0.2,historical,2026-04-05 14:30:00,2026-04-05 14:59:00,LOW,False,0,OFF,23.656060571515148,4.833333443333332,0.0,-0.09650518360480154,-1.0
0.0066666667333333,0.0253708134239543,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,23.741515159575744,0.0381746008003183,23.65454569636364,23.79090916,0.1363634636363571,1.600000047333333,6.088995340991872,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.96625883574342e-06,-6.195884076136498e-19,6.542624410286671e-05,2.2833325099999984,30,0.0666666666666666,historical,2026-04-05 15:00:00,2026-04-05 15:29:00,LOW,False,0,OFF,23.741515159575744,1.600000047333333,0.0,-0.11018502191205315,-1.0
0.0200000001999999,0.0406838106240867,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,23.87303021206061,0.0416586824920404,23.78181821636364,23.981818285454548,0.2000000690909118,4.800000141999999,9.764114740994724,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.190952962550997e-06,-6.195884076136498e-19,6.872967614520418e-05,2.246667034000001,30,0.2,historical,2026-04-05 15:30:00,2026-04-05 15:59:00,LOW,False,0,OFF,23.87303021206061,4.800000141999999,0.0,-0.09771717494611498,-1.0
0.0333333336666666,0.0479463306280017,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,23.97969701921212,0.0245429816542462,23.936363567272725,24.01818206,0.081818492727276,8.000000236666665,11.50711957606816,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2246941268075605e-06,-6.195884076136498e-19,3.259518638890029e-05,2.290001102000004,30,0.3333333333333333,historical,2026-04-05 16:00:00,2026-04-05 16:29:00,LOW,False,0,OFF,23.97969701921212,8.000000236666665,0.0,-0.09771717494611498,-1.0
0.0233333335666666,0.0430183071453907,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.067575870424243,0.0452146279742463,24.0,24.136363809090906,0.1363638090909056,5.600000165666666,10.324393917079808,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.337041190211351e-06,-6.195884076136498e-19,7.91114760373442e-05,2.2533342960000016,30,0.2333333333333333,historical,2026-04-05 16:30:00,2026-04-05 16:59:00,LOW,False,0,OFF,24.067575870424243,5.600000165666666,0.0,-0.09771717494611498,-1.0
0.0266666669333333,0.0449776449606568,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.182727218606058,0.0354388101615413,24.109090978181825,24.2727271,0.1636361218181754,6.400000189333332,10.794635001952562,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.224694126807551e-06,-6.195884076136498e-19,5.693181893011202e-05,2.2433326746666657,30,0.2666666666666666,historical,2026-04-05 17:00:00,2026-04-05 17:29:00,LOW,False,0,OFF,24.182727218606058,6.400000189333332,0.0,-0.09771717494611498,-1.0
0.0133333334666666,0.0345745907099219,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.30151509393939,0.0344384431155408,24.254545385454545,24.37272748,0.1181820945454568,3.200000094666666,8.29790193288184,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.640341216166112e-06,-6.195884076136498e-19,5.969617827213834e-05,2.2633324339999983,30,0.1333333333333333,historical,2026-04-05 17:30:00,2026-04-05 17:59:00,LOW,False,0,OFF,24.30151509393939,3.200000094666666,0.0,-0.09287124572268224,-1.0
0.0366666670333333,0.0490132522754886,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.38363656630304,0.0268409187968718,24.35454559272728,24.427272969090907,0.072727376363634,8.80000026033333,11.763180776479548,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59547648127549e-06,-6.195884076136498e-19,3.438165409376692e-05,2.306666438666667,30,0.3666666666666666,historical,2026-04-05 18:00:00,2026-04-05 18:29:00,LOW,False,0,OFF,24.38363656630304,8.80000026033333,0.0,-0.09771717494611498,-1.0
0.0333333336666666,0.0479463306280017,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.458788130969698,0.0171715266609151,24.43636374,24.48181845818182,0.0454547181818192,8.000000236666665,11.50711957606816,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4831294178717294e-06,-6.195884076136498e-19,2.770755858697234e-05,2.363334714000003,30,0.3333333333333333,historical,2026-04-05 18:30:00,2026-04-05 18:59:00,LOW,False,0,OFF,24.458788130969698,8.000000236666665,0.0,-0.09771717494611498,-1.0
0.0266666669333333,0.0449776449606568,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.52181833957576,0.0328731432341828,24.46363657090909,24.563636432727275,0.0999998618181834,6.400000189333332,10.794635001952562,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1865035342973672e-05,-6.195884076136498e-19,5.817894494892244e-05,2.3200003293333338,30,0.2666666666666666,historical,2026-04-05 19:00:00,2026-04-05 19:29:00,LOW,False,0,OFF,24.52181833957576,6.400000189333332,0.0,-0.09771717494611498,-1.0
0.0466666671333333,0.0507416268479087,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.604545333636363,0.015425953507318,24.58181797454545,24.645454407272723,0.063636432727268,11.200000331333332,12.17799068198374,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038190592510196e-05,-6.195884076136498e-19,2.416831093807133e-05,2.3499994299999987,30,0.4666666666666667,historical,2026-04-05 19:30:00,2026-04-05 19:59:00,LOW,False,0,OFF,24.604545333636363,11.200000331333332,0.0,-0.09690890741049796,-1.0
0.0233333335666666,0.0430183071453907,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.67303006236363,0.0249802333035485,24.61818174909091,24.69999972363636,0.0818179745454514,5.600000165666666,10.324393917079808,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4460511824249187e-05,-6.195884076136498e-19,4.263988387770075e-05,2.3166659699999985,30,0.2333333333333333,historical,2026-04-05 20:00:00,2026-04-05 20:29:00,LOW,False,0,OFF,24.67303006236363,5.600000165666666,0.0,-0.09771717494611498,-1.0
0.0400000003999999,0.0498272884105168,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.720302894424247,0.0155974252650448,24.681818009090907,24.754545385454545,0.0727273763636375,9.600000283999998,11.958549452712296,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.224694126807568e-05,-6.195884076136498e-19,8.258460983571368e-06,2.319999315999999,30,0.4,historical,2026-04-05 20:30:00,2026-04-05 20:59:00,LOW,False,0,OFF,24.720302894424247,9.600000283999998,0.0,-0.09777339707792121,-1.0
0.0433333337666666,0.05040069380338,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.7403029819394,0.0140599185741037,24.71818178363636,24.76363632909091,0.0454545454545503,10.400000307666664,12.09616674969446,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297738240637745e-05,-6.195884076136498e-19,1.6617761094820956e-05,2.39999962,30,0.4333333333333333,historical,2026-04-05 21:00:00,2026-04-05 21:29:00,LOW,False,0,OFF,24.7403029819394,10.400000307666664,0.0,-0.09820565267504189,-1.0
0.0666666673333333,0.0479463306280017,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.76666668393939,0.0191488167782549,24.73636367090909,24.800000103636368,0.0636364327272787,16.00000047333333,11.50711957606816,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1505376559139808e-05,-6.195884076136498e-19,3.370754471297398e-05,2.369999506,30,0.6666666666666666,historical,2026-04-05 21:30:00,2026-04-05 21:59:00,LOW,False,0,OFF,24.76666668393939,16.00000047333333,0.0,-0.09771717494611498,-1.0
0.0433333337666666,0.05040069380338,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.80727274339393,0.0259776507888525,24.77272727272728,24.87272730727273,0.1000000345454559,10.400000307666664,12.09616674969446,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.820170608083053e-06,-6.195884076136498e-19,-7.483206984195736e-06,2.38333308,30,0.4333333333333333,historical,2026-04-05 22:00:00,2026-04-05 22:29:00,LOW,False,0,OFF,24.80727274339393,10.400000307666664,0.0,-0.0964775888245809,-1.0
0.0379310348620689,0.0493803978729279,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.810658302445145,0.0157588926824663,24.781818043636363,24.84545464909091,0.0636366054545476,9.103448545172412,11.85129572159058,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929437726019846e-05,4.3483453472883175e-19,2.5523100084956188e-05,2.389654753103448,29,0.3793103448275862,historical,2026-04-05 22:30:00,2026-04-05 22:59:00,LOW,False,0,OFF,24.810658302445145,9.103448545172412,0.0,-0.09690890741049796,-1.0
0.0333333336666666,0.0479463306280017,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.85696978678788,0.0137006687113119,24.82727276181818,24.89090919454545,0.0636364327272751,8.000000236666665,11.50711957606816,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1123470634037843e-05,-6.195884076136498e-19,2.1572783631560066e-06,2.409999658,30,0.3333333333333333,historical,2026-04-05 23:00:00,2026-04-05 23:29:00,LOW,False,0,OFF,24.85696978678788,8.000000236666665,0.0,-0.09777339707792121,-1.0
0.0266666669333333,0.0449776449606568,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.855454566181827,0.024850623710191,24.79999993090909,24.90909090909092,0.1090909781818183,6.400000189333332,10.794635001952562,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.076381185020395e-05,-6.195884076136498e-19,-6.1685645464788485e-06,2.3566668820000007,30,0.2666666666666666,historical,2026-04-05 23:30:00,2026-04-05 23:59:00,LOW,False,0,OFF,24.855454566181827,6.400000189333332,0.0,-0.0964775888245809,-1.0
