mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable
96.83333333166667,1.7977630832570093,94.0,100.6999969,6.699996900000002,63.240000280333334,0.6150974289308069,62.59999847,65.5,2.9000015299999973,325.33000081333336,1.2114849346287162,323.5,327.7000122,4.200012200000003,174.70515141545457,0.073106113764065,174.5636361,174.83636335454545,0.2727272545454582,3.360738266239477,0.05960628504343967,3.2423039727025054,3.4528101332866283,0.21050616058412297,0.19438896144698264,0.0019323694624618028,0.1913919401480744,0.2006125574272588,0.009220617279184412,0.653235950270186,0.010140615885792655,0.6348088279551559,0.6708994870899471,0.03609065913479115,-0.0008446414167964761,-0.0002547275202077809,-6.397023292432597e-07,10.319999193333334,30,1.0,historical,2026-03-24 21:30:00,2026-03-24 21:59:00,HIGH,True
96.90333353700001,1.6084874618623781,93.69999695,101.5,7.800003050000001,63.56333351166667,0.8302408664428036,62.5,65.90000153,3.4000015299999973,323.9299997966666,0.9777338434199238,322.1000061,325.8999939,3.7999878000000535,174.7087875372727,0.06341152047735577,174.59090909999998,174.8272718909091,0.23636279090911216,3.3437490717000773,0.058905318949463326,3.1773399014778323,3.454642718640985,0.27730281716315286,0.1962302764623941,0.0028595265815922503,0.19280442314817356,0.20434109001550388,0.01153666686733032,0.6560294320562927,0.00825682077652467,0.6370070680018118,0.6712328738989853,0.0342258058971735,0.0010304046950314692,-0.000431224465332005,3.7315149121831295e-05,10.28333334,30,1.0,historical,2026-03-24 22:00:00,2026-03-24 22:29:00,HIGH,True
97.34666697199997,1.437127015718058,94.69999695,100.6999969,5.999999950000003,63.80666669233334,0.5323553705640124,63.0,65.19999695,2.199996949999999,323.41666565,1.067415004865056,321.7999878,325.5,3.7000122000000033,174.693333390303,0.06427987325276378,174.5909077090909,174.86363636363637,0.27272865454546036,3.323048364178745,0.05223360766399549,3.2005958065724625,3.4171068270557106,0.2165110204832481,0.19729131561310417,0.0017560430366957624,0.19409411653652997,0.2012345584876543,0.007140441951124343,0.6555553818293322,0.008271774938663474,0.6380857230501921,0.6737064550665753,0.03562073201638327,-5.932682246941376e-05,-0.000770856710789885,-7.638188910241571e-05,10.293333943333334,30,1.0,historical,2026-03-24 22:30:00,2026-03-24 22:59:00,HIGH,True
96.88333333266668,1.8763653418074873,93.80000305,101.9000015,8.099998450000001,63.410000102333335,0.6885014324638438,62.09999847,65.59999847,3.5,325.06666666666666,2.433718118067962,320.1000061,330.0,9.899993900000027,174.67636344333334,0.12369823283826074,174.40909090909088,174.91818376363634,0.5090928545454574,3.3564749772014233,0.07046030225437915,3.1599606993136304,3.452909923809524,0.29294922449589356,0.19508106751285492,0.0027928561717356828,0.19111792199081162,0.20341084796899225,0.01229292597818063,0.6546595076209475,0.010416429433263928,0.6290480620846703,0.6787233961702127,0.049675334085542366,-0.0012892095411939654,0.0010144610997403327,-5.3526825934642655e-05,10.653333540000002,30,1.0,historical,2026-03-24 23:00:00,2026-03-24 23:29:00,HIGH,True
95.68000030499998,2.0072970784730044,91.30000305,99.0,7.699996949999999,62.43666674366667,0.7716899968362372,60.90000153,63.70000076,2.7999992300000045,321.82666422666665,1.027191616491474,320.2000122,323.6000061,3.39999389999997,174.67757582181818,0.07113226232184824,174.51818153636364,174.79091019999998,0.27272866363634307,3.3649261608343424,0.06742442507702322,3.25858592020202,3.521358042276648,0.2627721220746282,0.19400704621946063,0.0023111272677286605,0.18942457707620527,0.19825709050338158,0.008832513427176308,0.6527118782478555,0.00926296140794589,0.6333333410101011,0.6695464473477977,0.03621310633769659,3.040459410451859e-05,0.000225437207267192,7.880885596785171e-05,10.396669013333332,30,1.0,historical,2026-03-24 23:30:00,2026-03-24 23:59:00,HIGH,True
96.3000001586207,1.8902005735803173,93.09999847,101.3000031,8.200004629999995,62.87241350344828,0.764337576529632,61.79999924,64.5,2.7000007600000018,323.5379291413793,1.233873000371559,321.2000122,325.6000061,4.39999389999997,174.71473387868343,0.07474583562218481,174.5909077,174.8454562,0.2545484999999985,3.360964816275535,0.06859079787490548,3.1934846011865523,3.451749623246698,0.2582650220601459,0.19432951769115567,0.0023914117451946876,0.1898617488172043,0.19938176197836166,0.009520013161157359,0.6530175936604746,0.009208274666284506,0.6364572627577715,0.6702470736356393,0.03378981087786781,-0.00037684768128077076,0.0012865341518884055,2.3133841618338944e-06,10.286206993103448,29,1.0,historical,2026-03-25 00:01:00,2026-03-25 00:29:00,HIGH,True
95.99999949166666,1.6349621461204817,93.09999847,99.69999695,6.5999984799999964,62.75999984766667,0.7889755147297062,61.59999847,65.69999695,4.0999984799999964,322.5233317066666,1.1306632525093296,320.7000122,324.3999939,3.6999817000000235,174.69636341636362,0.06051950303052641,174.60908923636364,174.80909174545454,0.20000250909089345,3.3605803575951234,0.059629338908927035,3.2377131160985457,3.479054771460299,0.24134165536175312,0.19459284635059487,0.0025343684145672897,0.19018215384412207,0.20353159675677038,0.013349442912648307,0.6538416389043585,0.008182642747550796,0.6354379171902815,0.6698820788516576,0.034444161661376094,-0.0005205782849463036,-0.0005550537604748232,1.9548510465588336e-06,10.349998986666666,30,1.0,historical,2026-03-25 00:30:00,2026-03-25 00:59:00,HIGH,True
95.60666681866668,1.642104647385431,92.90000153,98.90000153,6.0,62.22999992433333,0.5045651695796961,61.29999924,63.5,2.2000007600000018,323.1766672766666,0.9597713880578808,321.2999878,324.6000061,3.3000182999999765,174.71515128333334,0.048124588688010804,174.6272694,174.80909312727272,0.18182372727272877,3.381242686377259,0.0592890879568302,3.277047533732227,3.4865736996182357,0.2095261658860088,0.1925584109242582,0.0016068978674329364,0.18890600690292758,0.1961087164685804,0.007202709565652832,0.6510415314805599,0.009971681132404943,0.635532979390863,0.6734694069861246,0.03793642759526161,0.001264367957656616,-0.0004720100715611481,6.809737452340711e-06,10.283333836666664,30,1.0,historical,2026-03-25 01:00:00,2026-03-25 01:29:00,HIGH,True
95.32666702266667,1.5607104541729473,91.40000153,98.09999847,6.6999969400000055,62.30000025433333,0.6351758877241563,61.09999847,64.0,2.9000015299999973,322.92999878000006,0.9407084417389935,321.2000122,324.6000061,3.39999389999997,174.70999991848484,0.05820298356612435,174.59999917272728,174.80000028181817,0.2000011090908913,3.388501065543543,0.05692762790578166,3.291410877926348,3.544857708712995,0.25344683078664687,0.19292167733860793,0.0019473955432782652,0.18986948659542494,0.1974089993572184,0.00753951276179346,0.6536589196699489,0.009357720485340561,0.6364583173958334,0.6783369689512521,0.0418786515554187,0.0009403040346310312,0.0003622575684091601,2.767354976901944e-05,10.270002243333336,30,1.0,historical,2026-03-25 01:30:00,2026-03-25 01:59:00,HIGH,True
95.37333348599999,1.4120017360920754,92.59999847,97.40000153,4.8000030599999945,62.08666648799999,0.5083670479487371,61.09999847,62.90000153,1.8000030599999945,323.6499999999999,1.9186481174762422,318.6000061,327.7000122,9.10000610000003,174.69515187060605,0.10161842544471561,174.44545259999998,174.8727292181818,0.4272766181818213,3.394266245553438,0.05675105943603811,3.308008286845455,3.5160946665674757,0.2080863797220207,0.1918381844821753,0.0018259068178651094,0.1885346342730762,0.19491524570312935,0.00638061143005314,0.6510861418898154,0.008393686058866968,0.634020618556701,0.6652360732722106,0.031215454715509572,-0.0014586595269558938,0.0002035573392657476,-4.206767300370645e-05,10.473332723333334,30,1.0,historical,2026-03-25 02:00:00,2026-03-25 02:29:00,HIGH,True
95.64333318233336,2.340157149007032,92.19999695,104.3000031,12.100006149999999,62.40000038266667,0.7085686332328276,61.59999847,64.80000305,3.200004579999998,323.4566660566667,1.7464614757582775,319.6000061,327.2000122,7.60000610000003,174.6796969336364,0.07372717106208244,174.527273,174.80909174545454,0.28181874545452956,3.383744342260888,0.07975350884463299,3.0987536202671504,3.503253911983996,0.40450029171684543,0.1929192160402893,0.002226142259726471,0.1895545338248848,0.20049505137363977,0.010940517548754969,0.6526493056164977,0.010407283864034104,0.6212847662897145,0.6681128037716275,0.046828037481913,-0.0005179835851316789,-0.0010000044556916102,0.00010014506242617176,10.516664619999998,30,1.0,historical,2026-03-25 02:30:00,2026-03-25 02:59:00,HIGH,True
95.50999984766666,1.7931577285812617,92.59999847,98.90000153,6.3000030599999945,62.38999989733333,0.4618925472304129,61.5,63.20000076,1.7000007600000018,323.4833363833333,1.5322023893794523,321.3999939,326.3999939,5.0,174.71272731454545,0.07282906477381222,174.60000057272725,174.87272643636362,0.2727258636363672,3.387962402962009,0.06018165631566918,3.267947494439235,3.4946005555803326,0.22665306114109773,0.1928729405658039,0.0016313376045247114,0.18926380601226994,0.19663970740355385,0.007375901391283912,0.6534032476397106,0.010365393898930327,0.6354274122781044,0.6698820788516576,0.03445466657355323,0.001292177030292865,0.0020693329295511874,4.847191498966542e-05,10.263333636666664,30,1.0,historical,2026-03-25 03:00:00,2026-03-25 03:29:00,HIGH,True
94.56999893166669,1.432660371802624,91.40000153,97.5,6.099998470000003,62.266666795,0.577947255360091,61.29999924,63.40000153,2.100002289999999,324.6400014233333,2.5459381250858812,322.1000061,333.7000122,11.60000610000003,174.67151494424238,0.07157120604095288,174.50909007272728,174.80908896363636,0.2999988909090803,3.4334404896837185,0.050578027154472835,3.3374741097964327,3.5382930906609587,0.200818980864526,0.19181044862238916,0.0020474331786769786,0.18727381582518013,0.19586036187983807,0.008586546054657945,0.6584984657935112,0.006826330103232385,0.6459627589888511,0.6750547016101347,0.029091942621283562,0.000575082627326623,0.002442715325546746,-3.910130650224302e-05,10.430000309999999,30,1.0,historical,2026-03-25 03:30:00,2026-03-25 03:59:00,HIGH,True
95.58999938966667,1.417464284947125,93.40000153,98.69999695,5.299995420000002,62.506666692333326,0.5483095545414723,61.59999847,64.19999695,2.5999984799999964,324.0866678866667,2.379470193599008,321.6000061,332.5,10.899993900000027,174.69727247090907,0.07428386261782817,174.56363748181818,174.89090797272726,0.3272704909090862,3.391051123355107,0.052619416406481934,3.267477304618093,3.4695377981312006,0.20206049351310762,0.19287850285408184,0.0020436639759050545,0.1889191760060973,0.1980258930724371,0.009106717066339781,0.653997428221612,0.008107693157691779,0.6378601023196843,0.6680942238524179,0.030234121532733638,-4.7089064849869814e-05,-0.0027534255750835987,-4.96509930226137e-05,10.373333233333335,30,1.0,historical,2026-03-25 04:00:00,2026-03-25 04:29:00,HIGH,True
95.50333302866665,1.2693958149003486,92.80000305,97.69999695,4.899993899999998,62.51666653866666,0.5408062600608042,61.5,63.5,2.0,325.10666605666665,3.119012386202738,321.7000122,332.2000122,10.5,174.7209089830303,0.11737510578341848,174.53636447272729,175.0545446181818,0.5181801454545223,3.404588345502186,0.0466468542541583,3.3100614870185416,3.519067868811718,0.2090063817931762,0.19230771758834508,0.0020256199059611036,0.187519021217656,0.1962123550546558,0.0086933338369998,0.654676829412071,0.007600880033052168,0.6403326447298812,0.6716101748139452,0.03127753008406409,0.0009332580911382798,0.005010752439376954,6.717859979096501e-05,10.303332506666667,30,1.0,historical,2026-03-25 04:30:00,2026-03-25 04:59:00,HIGH,True
96.43666687066666,1.4259864282378494,94.30000305,99.5,5.199996949999999,62.953333281666666,0.4636685530685193,62.09999847,64.0,1.9000015299999973,324.23666687,1.4153061569784582,320.7000122,327.6000061,6.89999389999997,174.6524241606061,0.11393871947596032,174.34545483636364,174.81818180909093,0.4727269727272869,3.3628479107408062,0.049480596956917124,3.2673367447236177,3.4502119377243194,0.18287519300070176,0.19416270549371245,0.0017277574901114303,0.19108668285827607,0.1981954012725325,0.007108718414256421,0.6529060882428364,0.009009806454619618,0.63663967194584,0.6719409146685676,0.03530124272272761,2.113429914718156e-05,0.0005053779951797434,8.585291495592552e-05,10.700001530000002,30,1.0,historical,2026-03-25 05:00:00,2026-03-25 05:29:00,HIGH,True
96.80333328233333,1.7987512186284624,93.40000153,100.0,6.599998470000003,63.163333257333335,0.5635379244807035,62.09999847,64.69999695,2.5999984799999964,325.0933308933333,2.692764006928255,320.0,330.7999878,10.799987799999997,174.676363210606,0.1209727462537216,174.4454539818182,174.9363639090909,0.4909099272726962,3.3593544049538595,0.065603935189669,3.257999878,3.527272596791444,0.26927271879144365,0.1943046199493759,0.0022546441835025375,0.18784028228727853,0.19944512381817278,0.01160484153089425,0.6526738424582282,0.011537713616608132,0.6356275030499606,0.6759358370053477,0.04030833395538702,-0.0009644043221728357,-0.0010530198405636613,-7.119023800862046e-05,10.736665846666673,30,1.0,historical,2026-03-25 05:30:00,2026-03-25 05:59:00,HIGH,True
96.78666661766664,1.894771749638261,93.30000305,100.5999985,7.299995449999997,63.02999992333333,0.6265120643921938,62.20000076,64.5,2.2999992399999982,324.76333414666675,2.4708646181681266,319.7999878,330.2000122,10.400024400000007,174.64302992818185,0.14336099992531873,174.35454629090907,174.96363552727274,0.6090892363636726,3.356589883714816,0.06495883069506349,3.223657978483966,3.4833868100286196,0.25972883154465354,0.19408598398932927,0.002004057124703861,0.189881127954054,0.19815101093990756,0.008269882985853544,0.6513773078507031,0.009164534050985319,0.6368159203980099,0.6730975046843796,0.03628158428636963,-0.0005109378360030198,-0.0008212790619207767,-5.372833434466481e-05,10.883332313333332,30,1.0,historical,2026-03-25 06:00:00,2026-03-25 06:29:00,HIGH,True
96.01000010166669,1.55371603735323,93.5,98.69999695,5.199996949999999,62.953333536333325,0.5917440517042482,61.79999924,64.40000153,2.600002289999999,325.88999939,0.9245120479326734,324.3999939,327.2999878,2.89999389999997,174.7121213542424,0.06473931029810599,174.60000195454546,174.82727467272727,0.2272727181818084,3.395193201024517,0.05576831984412347,3.2977641763660652,3.499465371122995,0.2017011947569296,0.19317606379511576,0.001998855938632165,0.1888752962583172,0.19845917266563945,0.00958387640732225,0.6558351112549425,0.010726049246220335,0.6382978920649298,0.6723223698771662,0.03402447781223639,0.0007575078446792714,-6.711185428264169e-05,-3.559586547345036e-05,10.253332010000003,30,1.0,historical,2026-03-25 06:30:00,2026-03-25 06:59:00,HIGH,True
96.36000010133334,1.528713720829365,92.90000153,99.40000153,6.5,63.229999669,0.4519305955199251,62.40000153,64.19999695,1.799995420000002,326.6933339433333,1.5878682833465383,324.6000061,331.7999878,7.1999817000000235,174.69212161484847,0.06597732001598128,174.5818190363636,174.80909312727272,0.22727409090910555,3.3911913176619137,0.05780593384094662,3.2887322823766563,3.5102260573665673,0.22149377498991107,0.1935501203433306,0.001706763903599532,0.18987342470300114,0.1972956304655911,0.007422205762589951,0.6563064990881885,0.008813833319525328,0.6348088279551559,0.6738428141982831,0.03903398624312715,-0.000762328028401969,0.00194437923210959,-1.9145678666592773e-05,10.353334039999998,30,1.0,historical,2026-03-25 07:00:00,2026-03-25 07:29:00,HIGH,True
96.629999795,2.1455889159337302,93.09999847,104.6999969,11.59999843,63.390000407,0.7875539062940891,62.29999924,65.59999847,3.2999992300000045,327.21666565,2.3860329889469085,324.7000122,333.3999939,8.699981700000023,174.69939376454548,0.05788765448560591,174.57272755454548,174.78181873636365,0.20909118181816666,3.387895985202798,0.07889651900916768,3.1012418511351454,3.5123523670665855,0.4111105159314401,0.1937357302419716,0.002863636854927951,0.1889622110158053,0.20203263321589737,0.01307042220009208,0.6561855953793169,0.009976640857035307,0.6265520574241774,0.6715945144494537,0.04504245702527632,-0.001057099654912901,-0.0027070835487580038,2.3587471938035517e-06,10.19333242,30,1.0,historical,2026-03-25 07:30:00,2026-03-25 07:59:00,HIGH,True
97.20000050666667,1.659248395157419,94.0,100.1999969,6.199996900000002,63.35999984733334,0.6251070245921473,62.09999847,64.90000153,2.8000030599999945,326.92666626,2.4052998075350045,321.7999878,332.0,10.200012200000003,174.6590914663636,0.13763794253278788,174.32727329090906,174.91818376363634,0.5909104727272734,3.3643609321354147,0.06087669650223974,3.246506964712291,3.4763901069990575,0.22988314228676643,0.19381292675865855,0.00219390254129712,0.18834894001767905,0.19786585832317072,0.009516918305491673,0.6519701117998926,0.008779579782646062,0.6342685100749603,0.6690721807216494,0.0348036706466891,0.0006800155400815498,-0.0012740055787913897,-6.36738049348351e-05,10.806667076666663,30,1.0,historical,2026-03-25 08:00:00,2026-03-25 08:29:00,HIGH,True
96.95333302499998,1.8500201003707553,94.19999695,102.1999969,7.999999950000003,63.43666699733333,0.5997032904647905,62.5,65.0,2.5,327.11000060999993,1.0574346438849773,325.2000122,329.0,3.7999877999999967,174.69909061969696,0.05746386247416466,174.5909077,174.8000002727273,0.2090925727272861,3.375038525425371,0.06312578456059315,3.2015657742157915,3.4724574416010605,0.27089166738526904,0.19393218553103558,0.001891068158131401,0.19095631631428983,0.198712057153807,0.007755740839517161,0.6544381982976143,0.008321836281002831,0.6360078470804729,0.6694915226237074,0.0334836755432345,0.0013185021739339695,0.0011987369199108978,1.0348045269055602e-05,10.239998883333335,30,1.0,historical,2026-03-25 08:30:00,2026-03-25 08:59:00,HIGH,True
97.22333323266668,1.6068140183964383,94.69999695,101.0999985,6.400001549999999,63.736666488,0.47740913314052996,62.59999847,64.69999695,2.0999984799999964,328.0266652433334,0.9899254399955744,326.5,329.6000061,3.1000060999999732,174.69515187121215,0.05831965813990379,174.58181763636364,174.81818182727272,0.2363641909090859,3.374872061877537,0.058597181811425175,3.2413453715333143,3.478352740327095,0.2370073687937806,0.19430483049887895,0.001546549753232441,0.19173047004594182,0.19779882526269388,0.006068355216752058,0.6557137975143124,0.010135137817793878,0.636993100746683,0.6726505048741716,0.03565740412748852,0.0008776410197997482,0.00033296171412661597,3.3035027133514016e-06,10.323333740000002,30,1.0,historical,2026-03-25 09:00:00,2026-03-25 09:29:00,HIGH,True
97.04000015233335,1.4363737791870423,92.90000153,99.19999695,6.299995420000002,63.07000020333333,0.5790305376395701,61.59999847,64.30000305,2.700004579999998,328.57666524333337,1.1153114164826279,326.5,330.8999939,4.399993900000027,174.69969741727272,0.06950062573704806,174.52727161818183,174.80909035454545,0.2818187363636184,3.386671507978172,0.048767914569657955,3.3125001633379583,3.5274489429817346,0.21494877964377634,0.1919500455775204,0.0017460011862920125,0.18797679638902376,0.1952626949049647,0.007285898515940942,0.6500307894443279,0.00816926326933065,0.6353535508080808,0.6691410013692465,0.03378745056116572,-0.0010552449238042465,0.0005513575850944145,8.797810597555359e-06,10.339999379999998,30,1.0,historical,2026-03-25 09:30:00,2026-03-25 09:59:00,HIGH,True
95.986666362,1.743704414557435,92.19999695,101.0999985,8.900001549999999,63.130000306333336,0.7983387144056546,61.90000153,64.80000305,2.9000015200000036,327.94999999999993,1.2375573993289581,325.7999878,330.2999878,4.5,174.6957577787879,0.08303651949020427,174.52727302727268,174.8545448909091,0.3272718636364118,3.4177019985274355,0.06293923697269033,3.2363997730425287,3.565076172163583,0.3286763991210542,0.19250265367651334,0.002630206627678238,0.18831761251148502,0.19889504443376163,0.010577431922276614,0.6578496906401754,0.011671083534443356,0.628091008329738,0.6765641270040235,0.0484731186742855,-0.0004078617736744947,0.0005061145161289686,-2.6965922675063113e-05,10.30333303,30,1.0,historical,2026-03-25 10:00:00,2026-03-25 10:29:00,HIGH,True
