stable_run_id,window_id,window_start_position,window_end_position,window_center_position,analysis_row_id_start,analysis_row_id_end,start_time,end_time,center_time,duration_seconds,phase_segment_id,stable_quality_pass,core_outlier_fraction,modeling_outlier_fraction,front_temp_mean,rear_temp_mean,temperature_mean,temperature_spread_mean,mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6
10,2217,11080,11094,11087,11081,11095,2026-02-23 20:50:27+00:00,2026-02-23 21:04:27+00:00,2026-02-23 20:57:27+00:00,840.0,43,True,0.0,0.0,172.97466694666667,174.79444561111112,173.9672734909091,7.453334533333335,100.30000056666667,1.4518956578707944,65.29999896666666,0.5189722715834263,377.6066670666667,1.3378907393079018
10,2218,11085,11099,11092,11086,11100,2026-02-23 20:55:27+00:00,2026-02-23 21:08:28+00:00,2026-02-23 21:02:27+00:00,781.0,43,True,0.0,0.0,173.00799948,174.8311124777778,174.00242475151515,7.340001400000002,100.96000009999999,2.2620929017195284,65.80666502,0.9355678690054909,377.69333293333335,1.1624488305511633
10,2219,11090,11104,11097,11091,11105,2026-02-23 21:00:27+00:00,2026-02-23 21:13:28+00:00,2026-02-23 21:07:27+00:00,781.0,43,True,0.06666666666666667,0.06666666666666667,173.04666606666666,174.8377783777778,174.02363641818184,7.273333733333334,101.22000026,2.1043439523065928,66.2133321,1.0461779825223716,377.84666546666665,0.9422407411723519
10,2220,11095,11109,11102,11096,11110,2026-02-23 21:05:27+00:00,2026-02-23 21:18:28+00:00,2026-02-23 21:11:28+00:00,781.0,43,True,0.06666666666666667,0.06666666666666667,173.02933229333334,174.8133333,174.00242375151512,7.273333733333334,100.8533341,2.3331994514941226,65.99333241333333,1.148022199244198,378.01333013333334,0.8845851537920678
10,2221,11100,11114,11107,11101,11115,2026-02-23 21:09:28+00:00,2026-02-23 21:23:28+00:00,2026-02-23 21:16:28+00:00,840.0,43,True,0.06666666666666667,0.06666666666666667,172.97866578666668,174.77111071111113,173.95636301818183,7.333334333333335,99.91333484,1.933172825707054,65.43333283333332,1.0117097690986043,378.35999759999993,1.3715196224493789
10,2222,11105,11119,11112,11106,11120,2026-02-23 21:14:28+00:00,2026-02-23 21:28:28+00:00,2026-02-23 21:21:28+00:00,840.0,43,True,0.0,0.0,172.92933229333332,174.77333273333332,173.9351507151515,7.280001800000003,99.34666808,2.0089360493354653,65.07333324,0.4106372217815847,379.23999840000005,1.442127380447063
10,2223,11110,11124,11117,11111,11125,2026-02-23 21:19:28+00:00,2026-02-23 21:33:28+00:00,2026-02-23 21:26:28+00:00,840.0,43,True,0.0,0.0,172.97466634666668,174.77333273333335,173.95575710303032,7.313336133333337,99.44000148,1.8183512477726858,65.10666708,0.38029339995084743,379.65999959999994,1.2224546323289627
10,2224,11115,11129,11122,11116,11130,2026-02-23 21:24:28+00:00,2026-02-23 21:37:29+00:00,2026-02-23 21:31:28+00:00,781.0,43,True,0.0,0.0,173.03333293333333,174.76333229999997,173.97696895151515,7.320001200000002,99.79333394,1.4968704191268587,65.39333393333334,0.41387079250722336,379.6333333333333,0.9937570103729627
10,2225,11120,11134,11127,11121,11135,2026-02-23 21:29:28+00:00,2026-02-23 21:42:29+00:00,2026-02-23 21:35:29+00:00,781.0,43,True,0.06666666666666667,0.06666666666666667,173.05599976000002,174.7966663,174.00545423636362,7.313335133333336,100.98666693333332,1.6255731370847035,65.65333352,0.6530604890162927,379.42666626666664,0.9657243518015132
10,2226,11125,11139,11132,11126,11140,2026-02-23 21:34:28+00:00,2026-02-23 21:47:29+00:00,2026-02-23 21:40:29+00:00,781.0,43,True,0.06666666666666667,0.06666666666666667,172.94666626666668,174.82666676666665,173.97212108484845,7.260001600000002,101.38666635999999,1.5920079449305198,65.82000018666666,0.6564536169472789,379.31999920000004,1.1731449265863427
10,2227,11130,11144,11137,11131,11145,2026-02-23 21:38:29+00:00,2026-02-23 21:52:29+00:00,2026-02-23 21:45:29+00:00,840.0,43,True,0.06666666666666667,0.06666666666666667,172.88533365333333,174.84333443333335,173.9533340787879,7.300001000000001,101.36666669333334,1.6843069593584263,65.7200002,0.726818287242266,378.9800008,1.2378475749319868
10,2228,11135,11149,11142,11136,11150,2026-02-23 21:43:29+00:00,2026-02-23 21:57:29+00:00,2026-02-23 21:50:29+00:00,840.0,43,True,0.06666666666666667,0.06666666666666667,172.85333333333332,174.8044457111111,173.91757644848485,7.366666666666666,100.31333364000001,1.8202074118230598,65.60000051333333,1.1390040450629015,378.4400044,1.2009989375892725
10,2229,11140,11154,11147,11141,11155,2026-02-23 21:48:29+00:00,2026-02-23 22:02:30+00:00,2026-02-23 21:55:29+00:00,841.0,43,True,0.06666666666666667,0.06666666666666667,172.94666706666666,174.7822224888889,173.94787911515152,7.306666066666666,100.18000035333334,1.9370761862863795,65.64666697333334,1.2935043353628657,378.3400024,0.8905392045228888
10,2230,11145,11159,11152,11146,11160,2026-02-23 21:53:29+00:00,2026-02-23 22:07:30+00:00,2026-02-23 22:00:29+00:00,841.0,43,True,0.06666666666666667,0.06666666666666667,172.99466654666668,174.77444357777776,173.96545401818182,7.273333733333334,99.83333386,1.80135675176306,65.59333394000001,1.2735592496280617,378.51333213333334,1.217570712945049
10,2231,11150,11164,11157,11151,11165,2026-02-23 21:58:29+00:00,2026-02-23 22:12:30+00:00,2026-02-23 22:05:30+00:00,841.0,43,True,0.0,0.0,173.06933349333335,174.7544427111111,173.98848397575756,7.306668066666669,99.87999977333334,1.6821411467563685,65.44000040666667,0.867025444148516,378.51999920000003,1.228652608403134
10,2232,11155,11169,11162,11156,11170,2026-02-23 22:03:30+00:00,2026-02-23 22:17:30+00:00,2026-02-23 22:10:30+00:00,840.0,43,True,0.0,0.0,173.04799988,174.75999893333332,173.98181754545456,7.380001800000002,99.46000006666667,1.686337943595744,65.26000061333333,0.545037518954382,378.4600036,1.264274767647993
10,2233,11160,11174,11167,11161,11175,2026-02-23 22:08:30+00:00,2026-02-23 22:22:30+00:00,2026-02-23 22:15:30+00:00,840.0,43,True,0.0,0.0,173.04266682666668,174.78444434444447,173.99272729090907,7.320001200000002,99.89333336666667,1.8577651979398666,65.33333384,0.7161621439630041,378.52667426666665,1.0311570993969132
10,2234,11165,11179,11172,11166,11180,2026-02-23 22:13:30+00:00,2026-02-23 22:27:30+00:00,2026-02-23 22:20:30+00:00,840.0,43,True,0.0,0.0,173.07200012,174.80111167777778,174.0151518787879,7.346668466666669,100.78000030666665,1.9367329653162333,65.70666706,0.9066170185435362,378.6200032,1.0476638163655412
10,2235,11170,11184,11177,11171,11185,2026-02-23 22:18:30+00:00,2026-02-23 22:31:31+00:00,2026-02-23 22:25:30+00:00,781.0,43,True,0.0,0.0,173.2066664666667,174.7855560222222,174.06787895151513,7.400003000000003,102.30666663999999,1.8591995488882365,66.84666696666666,1.5147569317298601,378.2466654666667,1.3305979261280179
10,2236,11175,11189,11182,11176,11190,2026-02-23 22:23:30+00:00,2026-02-23 22:36:31+00:00,2026-02-23 22:29:31+00:00,781.0,43,True,0.06666666666666667,0.06666666666666667,173.20266582666667,174.7722223888889,174.05878758787878,7.4266702666666715,102.8266664,1.75060712795669,67.33333384666666,1.1602683235652136,377.9933289333333,1.3873062832844334
10,2237,11180,11194,11187,11181,11195,2026-02-23 22:27:31+00:00,2026-02-23 22:41:31+00:00,2026-02-23 22:34:31+00:00,840.0,43,True,0.13333333333333333,0.13333333333333333,173.06933249333332,174.78666703333334,174.00606042424243,7.360002600000003,102.4866664,2.221971710392893,67.23333436,1.2450787976854776,378.0466654666667,1.2365915363039217
10,2238,11185,11199,11192,11186,11200,2026-02-23 22:32:31+00:00,2026-02-23 22:46:31+00:00,2026-02-23 22:39:31+00:00,840.0,43,True,0.13333333333333333,0.13333333333333333,172.90799948,174.77222255555554,173.92484843030303,7.313334133333334,101.60000056666668,2.0222102478910227,66.38666789333334,0.7464286598654323,378.3266682666667,0.9461998116995566
10,2239,11190,11204,11197,11191,11205,2026-02-23 22:37:31+00:00,2026-02-23 22:51:31+00:00,2026-02-23 22:44:31+00:00,840.0,43,True,0.06666666666666667,0.06666666666666667,172.77599976,174.74111224444445,173.84787929696967,7.4133361333333365,100.81333420666667,1.9982879386137609,65.86000062,0.6601008561341026,378.2200032,0.917392060191089
10,2240,11195,11209,11202,11196,11210,2026-02-23 22:42:31+00:00,2026-02-23 22:55:32+00:00,2026-02-23 22:49:31+00:00,781.0,43,True,0.0,0.0,172.79600016,174.7388897222222,173.8557581030303,7.313334133333334,100.38000094,1.7073177432089683,65.68666637333334,0.5162256855313903,378.47333573333333,1.098769483092912
10,2241,11200,11214,11207,11201,11215,2026-02-23 22:47:31+00:00,2026-02-23 23:00:32+00:00,2026-02-23 22:54:31+00:00,781.0,43,True,0.06666666666666667,0.06666666666666667,172.87600016,174.74888998888892,173.89757643030305,7.34666946666667,99.92000073999999,1.6477052797988954,65.37333273333333,0.519572047833882,378.35333253333334,1.2627298104975997
10,2242,11205,11219,11212,11206,11220,2026-02-23 22:52:31+00:00,2026-02-23 23:05:32+00:00,2026-02-23 22:58:32+00:00,781.0,43,True,0.06666666666666667,0.06666666666666667,172.97866718666668,174.74666696666665,173.9430307030303,7.319999199999999,99.81333311333334,1.6926776948867268,65.36666615333334,0.5312462592824981,378.16666466666663,1.2321594089217067
10,2243,11210,11224,11217,11211,11225,2026-02-23 22:56:32+00:00,2026-02-23 23:10:32+00:00,2026-02-23 23:03:32+00:00,840.0,43,True,0.06666666666666667,0.06666666666666667,173.01733397333334,174.7411114111111,173.95757621212124,7.406667066666667,99.76666661333334,1.5434454759875287,65.08666635333334,0.5737214648256102,377.68666386666666,1.0281745187579687
10,2244,11215,11229,11222,11216,11230,2026-02-23 23:01:32+00:00,2026-02-23 23:15:32+00:00,2026-02-23 23:08:32+00:00,840.0,43,True,0.0,0.0,172.98666686666667,174.76111127777776,173.95454563636363,7.319998199999998,99.77333264666667,1.4703591167736623,65.16666666,0.6352610668948754,377.8,0.9395018822819939
10,2245,11220,11234,11227,11221,11235,2026-02-23 23:06:32+00:00,2026-02-23 23:20:32+00:00,2026-02-23 23:13:32+00:00,840.0,43,True,0.0,0.0,173.06933389333335,174.78555618888888,174.00545514545456,7.333333333333333,100.5866673,1.9747973183233114,65.57333271333333,1.0717375859590925,377.99333293333336,0.9807950807200828
10,2246,11225,11239,11232,11226,11240,2026-02-23 23:11:32+00:00,2026-02-23 23:25:33+00:00,2026-02-23 23:18:32+00:00,841.0,43,True,0.2,0.2,173.15466634666666,174.76000076666668,174.0303033030303,7.379997799999997,101.306667,2.055389142179282,66.37999978666667,1.0659582515922934,377.96666666666664,0.9877037793240209
10,2247,11230,11244,11237,11231,11245,2026-02-23 23:16:32+00:00,2026-02-23 23:30:33+00:00,2026-02-23 23:23:33+00:00,841.0,43,True,0.2,0.2,173.16533265333334,174.75444554444445,174.03212150303028,7.4133321333333315,101.70000053333334,1.6872072506589935,66.70666604,0.7406912095578931,378.0400004,0.9803432841610248
10,2248,11235,11249,11242,11236,11250,2026-02-23 23:21:33+00:00,2026-02-23 23:35:33+00:00,2026-02-23 23:28:33+00:00,840.0,43,True,0.2,0.2,173.0413322133333,174.76888985555556,173.98363638181817,7.293330933333331,101.37333326666666,1.3650236598715015,66.42666625333332,0.6845611637666933,378.6666706666667,1.1970353527220066
10,2249,11240,11254,11247,11241,11255,2026-02-23 23:26:33+00:00,2026-02-23 23:40:33+00:00,2026-02-23 23:33:33+00:00,840.0,43,True,0.0,0.0,172.92666626666667,174.7988903222222,173.9478793878788,7.273333733333334,100.99333296,1.6893658616734673,65.97333324,0.40573655481697574,379.35333853333333,1.1348237165583617
10,2250,11245,11259,11252,11246,11260,2026-02-23 23:31:33+00:00,2026-02-23 23:45:33+00:00,2026-02-23 23:38:33+00:00,840.0,43,True,0.0,0.0,172.90533365333334,174.77555675555556,173.92545534545454,7.293331933333332,101.05333245333333,1.7824582437649394,65.95999960666667,0.34019519181741054,379.57333773333335,1.087789907866815
10,2251,11250,11264,11257,11251,11265,2026-02-23 23:36:33+00:00,2026-02-23 23:50:34+00:00,2026-02-23 23:43:33+00:00,841.0,43,True,0.0,0.0,172.9599998,174.75889025555554,173.94121277575758,7.373333733333334,101.23333215333334,1.8937325068669593,66.2999995,0.9528897865637935,379.6533365333333,1.243574970672416
10,2252,11255,11269,11262,11256,11270,2026-02-23 23:41:33+00:00,2026-02-23 23:55:34+00:00,2026-02-23 23:48:34+00:00,841.0,43,True,0.06666666666666667,0.06666666666666667,173.10666626666668,174.74777814444445,174.00181819999997,7.279998799999999,104.33999926,4.53634270830679,68.20000000666667,2.5922981065725486,380.5933349333334,1.7528862152669025
10,2253,11260,11274,11267,11261,11275,2026-02-23 23:46:33+00:00,2026-02-24 00:00:34+00:00,2026-02-23 23:53:34+00:00,841.0,43,True,0.06666666666666667,0.06666666666666667,173.19999939999997,174.77444441111112,174.05878758787878,7.280000800000001,107.68000023333335,4.683759981326242,70.16666718666667,2.710392639126233,382.31333213333335,2.0851381955063895
10,2254,11265,11279,11272,11266,11280,2026-02-23 23:51:34+00:00,2026-02-24 00:05:34+00:00,2026-02-23 23:58:34+00:00,840.0,43,True,0.06666666666666667,0.06666666666666667,173.18133321333332,174.77222205555555,174.04909076363637,7.299998999999999,110.51333426666666,1.8040201321877143,71.94666800666666,1.007217802907744,383.8066650666667,1.3015196875324375
10,2255,11270,11284,11277,11271,11285,2026-02-23 23:56:34+00:00,2026-02-24 00:10:34+00:00,2026-02-24 00:03:34+00:00,840.0,43,True,0.0,0.0,173.06533325333334,174.79111107777777,174.00666661212122,7.386666866666667,110.3333344,2.0535074266036113,71.92000072,0.9210132618694294,384.799998,1.3336662651558562
10,2256,11275,11289,11282,11276,11290,2026-02-24 00:01:34+00:00,2026-02-24 00:15:35+00:00,2026-02-24 00:08:34+00:00,841.0,43,True,0.0,0.0,172.91733337333335,174.83999989999998,173.96606056969696,7.300001000000001,109.63333446666665,1.8481229721004044,71.71333415333334,0.6270210089740144,385.6399984,1.6024112647791882
10,2257,11280,11294,11287,11281,11295,2026-02-24 00:06:34+00:00,2026-02-24 00:20:35+00:00,2026-02-24 00:13:34+00:00,841.0,43,True,0.0,0.0,172.89600016,174.86111077777778,173.96787867878786,7.2533345333333346,109.15333353333332,2.28031287931334,71.42000071999999,0.836022605280519,386.2466654666667,1.3280880145383578
10,2258,11285,11299,11292,11286,11300,2026-02-24 00:11:34+00:00,2026-02-24 00:25:35+00:00,2026-02-24 00:18:35+00:00,841.0,43,True,0.06666666666666667,0.06666666666666667,172.86933369333335,174.8566670666667,173.9533337151515,7.280002800000004,108.67999973333333,1.878368150640253,71.00666759333333,0.9760238934261618,386.20666506666663,1.1590034815961885
10,2259,11290,11304,11297,11291,11305,2026-02-24 00:16:35+00:00,2026-02-24 00:30:35+00:00,2026-02-24 00:23:35+00:00,840.0,43,True,0.06666666666666667,0.06666666666666667,172.8413338133333,174.81555615555556,173.91818236363636,7.373334733333335,108.21333253333334,1.8478331283500615,70.56666718666666,0.9863516686396862,385.8400024,1.0474130774402555
10,2260,11295,11309,11302,11296,11310,2026-02-24 00:21:35+00:00,2026-02-24 00:35:35+00:00,2026-02-24 00:28:35+00:00,840.0,43,True,0.06666666666666667,0.06666666666666667,172.90133341333333,174.8344451777778,173.95575801212124,7.320001200000002,107.55333293333334,1.4338134321550569,70.16000062666667,0.6580777285436714,385.7666686666667,1.0070881767159348
10,2261,11300,11314,11307,11301,11315,2026-02-24 00:26:35+00:00,2026-02-24 00:40:35+00:00,2026-02-24 00:33:35+00:00,840.0,43,True,0.0,0.0,172.95333353333334,174.83999989999998,173.98242427878787,7.286664866666665,107.1599996,1.5283106080481994,70.04666698,0.535246007908855,385.9466694666667,1.2826376005535096
10,2262,11305,11319,11312,11306,11320,2026-02-24 00:31:35+00:00,2026-02-24 00:44:36+00:00,2026-02-24 00:38:35+00:00,781.0,43,True,0.0,0.0,173.02266642666666,174.82888862222222,174.00787853333333,7.299997999999998,106.54666593333333,1.5848735125156281,69.71333414666667,0.49647607179969294,385.7466654666667,1.2268485104828402
10,2263,11310,11324,11317,11311,11325,2026-02-24 00:36:35+00:00,2026-02-24 00:49:36+00:00,2026-02-24 00:42:36+00:00,781.0,43,True,0.0,0.0,172.99466614666665,174.81999936666668,173.99030244848484,7.306665066666665,106.4399994,1.6792069699733063,69.56666768,0.47140480316525923,385.7200012,1.2728996734993134
10,2264,11315,11329,11322,11316,11330,2026-02-24 00:41:35+00:00,2026-02-24 00:54:36+00:00,2026-02-24 00:47:36+00:00,781.0,43,True,0.0,0.0,173.0066656666667,174.8088884222222,173.98969626060605,7.3200002,106.60000006666665,1.5556360885525882,69.68000082,0.6675332077659211,385.56666866666666,1.035162793479635
10,2265,11320,11334,11327,11321,11335,2026-02-24 00:45:36+00:00,2026-02-24 00:59:36+00:00,2026-02-24 00:52:36+00:00,840.0,43,True,0.0,0.0,173.04799988000002,174.7955551222222,174.00121183030302,7.3200002,107.25333406666667,1.505929625626205,69.99333395333333,0.6444293060483341,385.41333613333336,1.3365980152381998
10,2266,11325,11339,11332,11326,11340,2026-02-24 00:50:36+00:00,2026-02-24 01:04:36+00:00,2026-02-24 00:57:36+00:00,840.0,43,True,0.0,0.0,173.02933349333335,174.76555532222218,173.97636358181816,7.426668266666669,106.66666773333333,1.7552461024044368,69.85333354000001,0.6761328687344599,384.9800008,1.3722006287180508
10,2267,11330,11344,11337,11331,11345,2026-02-24 00:55:36+00:00,2026-02-24 01:09:37+00:00,2026-02-24 01:02:36+00:00,841.0,43,True,0.0,0.0,173.01333333333332,174.78777754444445,173.9812119939394,7.366668666666669,106.09333393333333,1.6490265139054763,69.40666707333334,0.6607736512136968,384.9200012,1.4891594515438609
10,2268,11335,11349,11342,11336,11350,2026-02-24 01:00:36+00:00,2026-02-24 01:14:37+00:00,2026-02-24 01:07:36+00:00,841.0,43,True,0.13333333333333333,0.13333333333333333,173.07866658666666,174.81222245555554,174.02424251515149,7.293334933333336,105.99333346666667,1.671512575685555,69.45333404666667,0.7948732558119691,384.9466694666667,1.3124361423141366
10,2269,11340,11354,11347,11341,11355,2026-02-24 01:05:36+00:00,2026-02-24 01:19:37+00:00,2026-02-24 01:12:37+00:00,841.0,43,True,0.13333333333333333,0.13333333333333333,173.04133301333334,174.80444521111113,174.00303057575758,7.313334133333334,106.85999960000001,1.389868505054068,69.43333435999999,0.8836797967110185,384.6933349333333,1.2979293677413613
10,2270,11345,11359,11352,11346,11360,2026-02-24 01:10:37+00:00,2026-02-24 01:24:37+00:00,2026-02-24 01:17:37+00:00,840.0,43,True,0.13333333333333333,0.13333333333333333,172.93600056000002,174.78777887777778,173.94606146060605,7.386665866666665,107.06666613333333,1.2668432157697773,69.50000102,0.8571273814345244,384.20666506666663,1.2288064684859101
10,2271,11350,11364,11357,11351,11365,2026-02-24 01:15:37+00:00,2026-02-24 01:29:37+00:00,2026-02-24 01:22:37+00:00,840.0,43,True,0.0,0.0,172.84533345333335,174.80333453333336,173.91333404242425,7.353332533333332,106.56666606666666,1.732692015976997,69.01333364,0.7898242180277453,384.15332853333337,1.4310228000716247
10,2272,11355,11369,11362,11356,11370,2026-02-24 01:20:37+00:00,2026-02-24 01:34:37+00:00,2026-02-24 01:27:37+00:00,840.0,43,True,0.06666666666666667,0.06666666666666667,172.95866678666667,174.84222342222222,173.98606131515152,7.306667066666667,106.1333328,2.0015551365007163,69.13333384666666,0.8459053319802168,384.2399944,1.4122341619252645
10,2273,11360,11374,11367,11361,11375,2026-02-24 01:25:37+00:00,2026-02-24 01:39:38+00:00,2026-02-24 01:32:37+00:00,841.0,43,True,0.06666666666666667,0.06666666666666667,173.06133301333332,174.8155564888889,174.0181821818182,7.326667266666667,105.45999913333334,2.2389880476100514,69.08666738666668,0.8747322295585542,384.1,1.419386778442115
